,title,credits,faculty,course_description,course_topic,instructor,num_prerequisits
1226,CCTR 437 Spanish Translation 3 ,3 credits,School of Continuing Studies," Translation and localization of materials/texts from French and/or English into Spanish. Concentration on specialized domains including management, finance, and international and monetary economics.",Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,3
1227,CCTR 438 Spanish Translation 4 ,3 credits,School of Continuing Studies," Translation and localization of materials/texts from French and/or English into Spanish. Concentration on specialized domains including technical, legal, medical, and computer technology and software.",Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,3
1228,CCTR 441 Traduction Littéraire-Français ,3 credits,School of Continuing Studies, Translation (English into French) of prose of literary quality ranging from the critical essay to the descriptive or psychological novel.,Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1229,CCTR 485 Introduction to Public Service Interpreting ,3 credits,School of Continuing Studies," Introduction to public service (or community) interpreting. Focus on consecutive, liaison and dialogue interpreting. Emphasis will be placed on active listening and
concentration skills, memory, synthesizing information for ensuing recall, and basic note-taking techniques as a memory aid. Speech delivery aspects such as register, accuracy, fluency and diction in the target language will be introduced. Sight translations of legal, medical and administrative texts. A review of best practices for interpreters in community settings.",Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,3
1230,CCTR 500 Translation Practicum 1 ,3 credits,School of Continuing Studies, Translation project supervised by faculty and/or external partner.,Translation ,"      Girard, Marie-Hélène (Fall)",1
1231,CCTR 504 Professional Contexts ,3 credits,School of Continuing Studies," Introduction to the national and international contexts of professional practice in translation. Students will be sensitized to models of governance, deontology and practice organization, practice management and the translation industry. Particular attention will be paid to the internationalization of translation markets as well as marketing strategies in today’s digital world.",Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1232,CCTR 510 Computer Assisted Translation / Informatique en traduction ,3 credits,School of Continuing Studies," This course prepares the student for this vital approach to translation through its hands-on introduction to and use of IT applied to translation.// Grâce à son introduction pratique et à l'application des technologies de l'information à la traduction, ce cours permet à l'étudiant de se familiariser avec une méthode de traduction essentielle.",Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1233,"CCTR 535 Introduction to Language Technologies ",3 credits,School of Continuing Studies," Identification and classification of different types of language technologies and their components. Introduction to computer-assisted translation (CAT) tools, translation management systems, machine translation and post-editing. Hands-on
experience with CAT tools usage including the creation of translation memories, file alignment, creation of terminology databases and records, as well as the translation of documents in a translation editing environment. Principles of
real life meta-learning (i.e., learning how to learn).",Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,2
1234,CCTR 541 Legal Translation: General ,3 credits,School of Continuing Studies," Translation of legal texts. Overview of legal theory. Examination of legal translation methodology, legal terminology, phraseology, and legal citation guidelines through hands-on translation exercises of different subtypes of legal texts.",Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1235,CCTR 599 Special Topics in Translation Studies ,3 credits,School of Continuing Studies, Selected topics in translation and translation studies.,Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,2
1236,CCTR 600 Translation Practicum 2 ,3 credits,School of Continuing Studies, Translation project supervised by faculty and/or external partner.,Translation ,"      Girard, Marie-Hélène (Fall)",1
1237,CCTR 601 Independent Studies ,3 credits,School of Continuing Studies, Independent study under the guidance of a course supervisor specializing in the field of interest.,Translation ,"      Girard, Marie-Hélène (Fall)",2
1238,CCTR 602 Special Topics in Legal Translation 1 ,3 credits,School of Continuing Studies, Selected topics in legal translation.,Translation ,"      Drouin, Jennifer (Fall)",1
1239,CCTR 603 Special Topics in Legal Translation 2 ,1.5 credits,School of Continuing Studies, Selected topics in legal translation.,Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1240,CCTR 605 Applied Research Project 1 ,3 credits,School of Continuing Studies, Preparation of an applied research proposal and initiation of research under the supervision of a faculty member.,Translation ,"      Girard, Marie-Hélène (Fall)",1
1241,CCTR 606 Applied Research Project 2 ,3 credits,School of Continuing Studies, Completion of research and submission of completed research project under the supervision of a faculty member.,Translation ,"      Girard, Marie-Hélène (Fall)",1
1242,"CCTR 643 Language Management in the Justice Sector ",3 credits,School of Continuing Studies," Critical examination of the concept of multilingualism, its management and its social and economic consequences for the justice sector. Analysis of different models of institutional and corporate language management, as well as their effects on the language industries. Implications of language technology developments on language management in the justice sector, including in crisis communication management.",Translation ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1243,"CCTR 660 Current Trends in Legal Translation ",2 credits,School of Continuing Studies, Selected current trends related to legal translation.,Translation ,"      Rondeau, Guillaume (Fall)",2
1244,CCTX 511 Taxation 1 ,3 credits,School of Continuing Studies," Basic principles of tax law; residence, meaning and computation of taxable income; computation of personal tax; foreign tax credits; capital gains; partnerships; trusts; administration and enforcement; case decisions; Revenue Department bulletins, circulars and rulings; appeals.",Tax (CCE) ,"      Armanious, Joseph (Fall)",1
1245,CCTX 532 Taxation 2 ,3 credits,School of Continuing Studies, Theoretical analysis of federal corporate taxation. Current issues in taxation will also be discussed and analyzed.,Tax (CCE) ,"      Oliverio, Joseph (Fall)",1
1246,CEC2 632 Business Economics ,3 credits,School of Continuing Studies," Overview of microeconomic tools and analytic approaches for business decision-making. Topics include analysis of demand, supply and markets, production, costing and pricing decisions, market structure, competition, and strategy. Macroeconomic indicators, forecasting, and policy and their effect on the business
environment overall.",Economics (CCE) ,"      Matziorinis, Ken (Fall)",1
1247,CEEN 102 Basic English ,3 credits,School of Continuing Studies," Instruction in listening, speaking, reading and writing English at a basic level. The basic communicative skills required to operate in simple social contexts.",English Communication ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1248,CEEN 104 Elementary English 1 ,3 credits,School of Continuing Studies," Instruction in listening, speaking, reading and writing English at an elementary level. The communicative skills required to operate in various simple social contexts.",English Communication ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1249,CEEN 106 Elementary English 2 ,3 credits,School of Continuing Studies," Instruction in listening, speaking, reading and writing English at a high elementary level. The communicative skills required to operate in various simple social and cultural contexts.",English Communication ,"      Shamji, Ashifa (Fall)",1
1250,CEEN 201 Vocabulary and Reading Strategies ,3 credits,School of Continuing Studies," Further opportunities, beyond those provided in the core courses of the low-intermediate level, for students to increase their English language vocabulary and develop their reading skills. The course is designed to help students develop strategies for extrapolating meaning from context at both the sentence and paragraph level. Students will develop techniques for using sentence level and paragraph level clues to understand word meaning, sentence meaning, and paragraph meaning.",English Communication ,"      Mitchell, Jonathan (Fall)",5
1251,"CEEN 202 Introduction: English Pronunciation System. ",3 credits,School of Continuing Studies," Further opportunities, beyond those provided in the core courses of the low-intermediate and mid-intermediate levels, for students to develop their English pronunciation skills, with a goal of increasing their comprehensibility. The course is
designed to help students develop a knowledge of the segmental sounds of the English language and the method and location for producing these sounds. In addition, students will be introduced to word stress.",English Communication ,"      Glidden, Gregory (Fall)",2
1252,CEEN 211 Functional English Grammar/Writing 1 ,3 credits,School of Continuing Studies," Designed for students at a Low Intermediate level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities embedded in social/work related situations, including linguistic accuracy needed in socio-cultural settings and in professional life. / 
Ce cours s'adresse aux étudiants de niveau intermédiaire
bas qui veulent développer, en compréhension et expression écrites, une compétence propre à ce niveau. L'étude du vocabulaire et de la grammaire se fait par le biais d'exercices écrits et oraux, ainsi que par des activités communicatives
contextualisées dans des situations socioculturelles et professionnelles. L'accent est mis sur la précision linguistique requise pour être efficace en société et au travail.",English Communication ,"      Evangelinelis, Dina; Seymour, Michelle E; Roy, Natasha (Fall)",2
1253,CEEN 212 English Communication Practice 1 ,3 credits,School of Continuing Studies," Designed for students at a Low Intermediate level wishing to acquire oral and written communicative competence at this level. Vocabulary, grammar and strategies needed in professional life and in socio-cultural situations, including listening and communicative skills. / 
Ce cours s'adresse aux étudiants de niveau intermédiaire bas qui veulent développer, en communication orale et écrite, une compétence propre à ce niveau. Il vise à développer le vocabulaire, la grammaire et les stratégies nécessaires pour interagir dans la vie professionnelle et dans diverses situations socioculturelles. L'accent est mis sur l'écoute et l'aptitude à communiquer.",English Communication ,"      Manson, Bruce; Wong, Gordon Henry; Warner, Michelle (Fall)",2
1254,CEEN 221 Functional English Grammar/Writing 2 ,3 credits,School of Continuing Studies," Designed for students at a Mid Intermediate level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities embedded in social/work related situations, including linguistic accuracy needed in socio-cultural settings and in professional life. / 
Ce cours s'adresse aux étudiants de niveau intermédiaire moyen qui veulent développer, en compréhension et expression écrites, une compétence propre à ce niveau. L'étude du vocabulaire et de la grammaire se fait par le biais d'exercices écrits et oraux, ainsi que par des activités communicatives contextualisées dans des situations socioculturelles et professionnelles. L'accent est mis sur la précision linguistique requise pour être efficace en société et au travail.",English Communication ,"      Phillips, Christine; Manno, Anna; Hannon, Una; Horner, Kathleen Mary (Fall)",2
1255,CEEN 222 English Communication Practice 2 ,3 credits,School of Continuing Studies," Designed for students at a Mid Intermediate level wishing to acquire oral and written communicative competence at this level. Vocabulary, grammar and strategies needed in professional life and in socio-cultural situations, including listening and communicative skills. / 
Ce cours s'adresse aux étudiants de niveau intermédiaire moyen qui veulent développer, en communication orale et écrite, une compétence propre à ce niveau. Il vise à développer le vocabulaire, la grammaire et les stratégies nécessaires pour interagir dans la vie professionnelle et dans diverses situations socioculturelles. L'accent est mis sur l'écoute et l'aptitude à communiquer.",English Communication ,"      Borsellino, Carmen; Lebrun, Susan Jean; Magagnin, Ben (Fall)",2
1256,CEEN 266 Introduction to Creative Writing ,3 credits,School of Continuing Studies," Further opportunities, beyond those provided in the core courses of the intermediate-mid level, for students to develop their English writing skills. The course is designed to encourage students to further develop their English writing capabilities by developing an understanding of different styles of creative writing
through reading and analyzing short texts, and by developing creative ideas and expressing them through paragraph writing.",English Communication ,"      Horner, Kathleen Mary (Fall)",3
1257,CEEN 267 English Study Topics: The Story of Canada ,3 credits,School of Continuing Studies," Practice of English skills at the intermediate-mid level by reviewing material focused on the history of Canada, from pre-colonial Indigenous history to modern times.",English Communication ,"      Godawa, Christopher (Fall)",7
1258,CEEN 301 English Grammar in Context ,3 credits,School of Continuing Studies," This course is intended for ESL students who need further training in grammatical accuracy, applied grammar, and syntax. They will review the metalanguage necessary to facilitate their learning, review important grammatical structures and apply them in different professional and social contexts. / 
Ce cours s'adresse aux étudiants en anglais langue seconde (ESL), qui doivent en apprendre davantage au sujet du choix grammatical, de la grammaire appliquée et de la syntaxe. Ils y passeront en revue le métalangage nécessaire pour simplifier leur apprentissage et réviseront les structures grammaticales d'importance afin de les utiliser dans différents contextes professionnels et sociaux.",English Communication ,"      Sestak, Jerome (Fall)",4
1259,CEEN 302 English Pronunciation: Stress and Intonation ,3 credits,School of Continuing Studies," Further opportunities, beyond those provided in the core courses of the intermediate-high level, for students to hone their English pronunciation skills, with a goal of increasing their comprehensibility. The course is designed to encourage students to develop a knowledge of English pronunciation at the suprasegmental level. Students will further investigate word stress, and will be introduced to sentence stress, and intonation.",English Communication ,"      Conroy, Cheryl (Fall)",3
1260,CEEN 331 Functional English Grammar/Writing 3 ,3 credits,School of Continuing Studies," Designed for students at a High Intermediate level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities embedded in social/work related situations, including linguistic accuracy needed in socio-cultural settings and in professional life. / 
Ce cours s'adresse aux étudiants de niveau intermédiaire élevé qui veulent développer, en compréhension et expression écrites, une compétence propre à ce niveau. L'étude du vocabulaire et de la grammaire se fait par le biais d'exercices écrits et oraux, ainsi que par des activités communicatives contextualisées dans des situations socioculturelles et professionnelles. L'accent est mis sur la précision linguistique requise pour être efficace en société et au travail.",English Communication ,"      Ghazi, Kamran; Ashcroft, Louise; Johnson, Bryan (Fall)",2
1261,CEEN 332 English Communication Practice 3 ,3 credits,School of Continuing Studies," Designed for students at a High Intermediate level wishing to acquire oral and written communicative competence at this level. Vocabulary, grammar and strategies needed in professional life and in socio-cultural situations, including listening and communicative skills. / 
Ce cours s'adresse aux étudiants de niveau intermédiaire élevé qui veulent développer, en communication orale et écrite, une compétence propre à ce niveau. Il vise à développer le vocabulaire, la grammaire et les stratégies nécessaires pour interagir dans la vie professionnelle et dans diverses situations socioculturelles. L'accent est mis sur l'écoute et l'aptitude à communiquer.",English Communication ,"      Turpie, David; Langston, Catherine Mary; Panunto, Anna Maria (Fall)",2
1262,CEEN 401 English Vocabulary in Context ,3 credits,School of Continuing Studies," Focuses on English communication through the study of vocabulary and its function in discourse. Broadens the field and mode of oral/written communication by developing ""lexical competence"". Identifies the nature and role of words, phrasal verbs and idioms through the study of semantics and intense practice of vocabulary in context./ Ce cours se concentre sur la communication par le truchement de l'étude du vocabulaire et de ses fonctions dans le discours. Il cherche à développer une véritable « compétence lexicale » tant à l'oral qu'à l'écrit. L'enrichissement  du vocabulaire se fera par l'identification de la nature et du rôle des mots, des locutions ou des expressions figées, par l'étude des champs sémantiques et par une pratique intensive favorisant le réemploi en contexte.",English Communication ,"      Levey, Margaret (Fall)",4
1263,CEEN 402 English Communication and Cultural Patterns ,3 credits,School of Continuing Studies," Examines the impact of cultural patterns in communication in English. Intended for those visiting/working abroad, and/or dealing with international associates. Explores the fundamental cultural differences and business practices in the different regions of the world, and how the English language should be used in specific situations./ Destiné aux personnes qui séjournent ou travaillent à l'étranger, ou encore qui traitent avec des associés de divers pays, ce cours étudie l'effet des modèles culturels sur la communication en langue anglaise. Il inclut l'exploration des différences culturelles fondamentales et des pratiques commerciales en usage dans diverses régions du monde, de même que les différentes façons dont la langue anglaise devrait être utilisée dans des cas bien précis.",English Communication ,"      Mercuri-Albisi, Giovanna Julia (Fall)",4
1264,CEEN 403 Strategic Communication in English ,3 credits,School of Continuing Studies," This course will prepare ESL/EFL students for specific types of strategic communication in organizations and interpersonal relationships at work. Students will develop discursive and pragmatic competence in oral and written communication as well as learn about factors that influence group communication in professional and social situations. /
Ce cours préparera les étudiants en anglais langue seconde (ESL) ou étrangère (EFL) à élaborer des types précis de communication stratégique au sein d'entreprises et lors d'échanges interpersonnels au travail. Ils y acquerront des compétences discursives et pragmatiques en communication orale et écrite et ils en apprendront sur les facteurs qui influent sur les communications de groupe, tant professionnelles que sociales.",English Communication ,"      Inglis, Lorraine (Fall)",3
1265,CEEN 404 English Creative Non-fiction Writing ,3 credits,School of Continuing Studies," An exploration of creative non-fiction writing for ESL students. Students will read, write, and respond to creative non-fiction. An emphasis will be on narrative and
descriptive forms.",English Communication ,"      Wolfson, Sarah (Fall)",2
1266,CEEN 411 English Grammar and Writing Techniques ,3 credits,School of Continuing Studies," Designed for students at an advanced level. Reviews grammatical structures. Explores specialized vocabulary and writing techniques for coherence, conciseness, clarity, accuracy, style, tone and audience. Strategies for revising, editing and effectively communicating the written message. / 
Ce cours propose aux étudiants de niveau avancé une révision des règles grammaticales, un examen du vocabulaire spécialisé et l'étude de stratégies permettant de rédiger avec plus de cohérence, de clarté, de concision, de précision et d'efficacité. Le cours présente aussi quelques techniques d'autocorrection.",English Communication ,"      MacDonald, Stephen William; Chamberlain, Michael David (Fall)",2
1267,CEEN 412 English Oral Communication Techniques ,3 credits,School of Continuing Studies," Designed for students at an advanced level. Provides principles and practice of effective oral communication. Focuses on accuracy, interaction, meaning, and fluency in a variety of work-related situations, including techniques for informative, persuasive, argumentative, and impromptu speaking. / 
Ce cours permet aux étudiants de niveau avancé de développer et de mettre en pratique les techniques nécessaires à une communication orale efficace. L'accent est mis sur la précision linguistique, la compétence pragmatique et l'aisance requises dans une variété de situations professionnelles. Des techniques propres à différents types de discours (informatif, persuasif, argumentatif, impromptu) sont aussi examinées.",English Communication ,"      Hambleton, Sonia; Singal, Dina Diana (Fall)",2
1268,CEFN 102 Basic French ,3 credits,School of Continuing Studies," For students with little or no knowledge of French, classes will provide instruction in listening, speaking, reading and writing.  Course content, including grammatical structures, phonetics and thematic vocabulary, is aimed at helping the students develop the basic linguistic and communicative skills required to operate in simple day-to-day situations.",French Communication ,"      Dupont, Eric; Dumont, Jean (Fall)",2
1269,CEFN 104 Elementary French  ,3 credits,School of Continuing Studies," For students with basic knowledge of French, classes will provide instruction in listening, speaking, reading and writing. Course content, including grammar, phonetics, thematic vocabulary and functional expressions, is aimed at helping the students develop the basic linguistic and communicative skills required to operate in simple social contexts.",French Communication ,"      Ripoll, Alexânia (Fall)",1
1270,CEFN 106 Fundamentals of  French Grammar and Writing ,3 credits,School of Continuing Studies, For students at an Elementary level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities are aimed at helping students develop the linguistic skills required to operate in various simple social and cultural contexts.,French Communication ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1271,CEFN 107 Fundamentals of French Oral Communication ,3 credits,School of Continuing Studies," For students at an Elementary level wishing to acquire oral and written communicative competence at this level. Vocabulary, grammar and strategies are aimed at helping students develop listening and communicative skills required to operate in various simple social and cultural contexts.",French Communication ,"      Sotirakis, Anne (Fall)",1
1272,CEFN 211 Functional French Grammar/Writing 1 ,3 credits,School of Continuing Studies," Designed for students at a Low Intermediate level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities embedded in social/work related situations, including linguistic accuracy needed in socio-cultural settings and in professional life.  / 
Ce cours s'adresse aux étudiants de niveau intermédiaire bas qui veulent développer, en compréhension et expression écrites, une compétence propre à ce niveau. L'étude du vocabulaire et de la grammaire se fait par le biais d'exercices écrits et oraux, ainsi que par des activités communicatives menées dans un contexte socioculturel et professionnel. L'accent est mis sur la précision
linguistique requise pour être efficace en société et au travail.",French Communication ,"      Hojjat, Katy (Fall)",3
1273,CEFN 212 French Communication Practice 1 ,3 credits,School of Continuing Studies," Designed for students at a Low Intermediate level wishing to acquire oral and written communicative competence at this level. Vocabulary, grammar and strategies needed in professional life and in socio-cultural situations, including listening and communicative skills.  /
Ce cours s'adresse aux étudiants de niveau intermédiaire bas qui veulent développer, en communication orale et écrite, une compétence propre à ce niveau. Il vise à développer le vocabulaire, la grammaire et les stratégies nécessaires pour interagir dans la vie professionnelle et dans diverses situations socioculturelles. L'accent est mis sur l'écoute et l'aptitude à communiquer.",French Communication ,"      Ripoll, Alexânia (Fall)",4
1274,CEFN 221 Functional French Grammar/Writing 2 ,3 credits,School of Continuing Studies," Designed for students at a Mid Intermediate level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities embedded in social/work related situations, including linguistic accuracy needed in socio-cultural settings and in professional life.  /
Ce cours s'adresse aux étudiants de niveau intermédiaire moyen qui veulent développer, en compréhension et expression écrites, une compétence propre à ce niveau. L'étude du vocabulaire et de la grammaire se fait par le biais d'exercices écrits et oraux, ainsi que par des activités communicatives menées dans un contexte socioculturel et professionnel. L'accent est mis sur la précision linguistique requise pour être efficace en société et au travail.",French Communication ,"      Martin, Mélina; Dumont, Jean (Fall)",1
1275,CEFN 222 French Communication Practice 2 ,3 credits,School of Continuing Studies," Designed for students at a Mid Intermediate level wishing to acquire oral and written communicative competence at this level. Vocabulary, grammar and strategies needed in professional life and in socio-cultural situations, including listening and communicative skills.  /
Ce cours s'adresse aux étudiants de niveau intermédiaire moyen qui veulent développer, en communication orale et écrite, une compétence propre à ce niveau. Il vise à développer le vocabulaire, la grammaire et les stratégies nécessaires pour interagir dans la vie professionnelle et dans diverses situations socioculturelles. L'accent est mis sur l'écoute et l'aptitude à communiquer.",French Communication ,"      Kiczka, Tomasz (Fall)",2
1276,CEFN 331 Functional French Grammar/Writing 3 ,3 credits,School of Continuing Studies," Designed for students at a High Intermediate level wishing to acquire competency in reading and writing at this level. Vocabulary and grammar through written/oral exercises and communicative activities embedded in social/work related situations, including linguistic accuracy needed in socio-cultural settings and in professional life.  /
Ce cours s'adresse aux étudiants de niveau intermédiaire élevé qui veulent développer, en compréhension et expression écrites, une compétence propre à ce niveau. L'étude du vocabulaire et de la grammaire se fait par le biais d'exercices écrits et oraux, ainsi que par des activités communicatives menées dans un contexte socioculturel et professionnel. L'accent est mis sur la précision linguistique requise pour être efficace en société et au travail.",French Communication ,"      Hojjat, Katy (Fall)",1
1277,CEFN 332 French Communication Practice 3 ,3 credits,School of Continuing Studies," Designed for students at a High Intermediate level wishing to acquire oral and written communicative competence at this level. Vocabulary, grammar and strategies needed in professional life and in socio-cultural situations, including listening and communicative skills.  /
Ce cours s'adresse aux étudiants de niveau intermédiaire élevé qui veulent développer, en communication orale et écrite, une compétence propre à ce niveau. Il vise à développer le vocabulaire, la grammaire et les stratégies nécessaires pour interagir dans la vie professionnelle et dans diverses situations socioculturelles. L'accent est mis sur l'écoute et l'aptitude à communiquer.",French Communication ,"      Mitri-Younes, Grace (Fall)",1
1278,CEFN 401 French Vocabulary in Context ,3 credits,School of Continuing Studies," Focuses on French communication through the study of vocabulary and its function in discourse. Broadens the field and mode of oral/written communication by developing ""lexical competence"". Identifies the nature and role of words, phrases and idioms through the study of semantics and intense practice of vocabulary in context./ Ce cours se concentre sur la communication par le truchement de l'étude du vocabulaire et de ses fonctions dans le discours. Il cherche à développer une véritable « compétence lexicale » tant à l'oral qu'à l'écrit. L'enrichissement  du vocabulaire se fera par l'identification de la nature et du rôle des mots, des locutions ou des expressions figées, par l'étude des champs sémantiques et par une pratique intensive favorisant le réemploi en contexte.",French Communication ,      There are no professors associated with this course for the 2023-2024 academic year.,3
1279,CEFN 402 Persuasive French in Communication ,3 credits,School of Continuing Studies," Development of oral and written skills necessary for efficient communication in persuasive and argumentative situations, including argumentation mechanisms, and a study of linguistic and discursive elements for the convincing transmission of complex ideas./ Ce cours vise à développer, tant à l'oral qu'à l'écrit, les compétences nécessaires pour communiquer efficacement dans des échanges argumentés. Il traite des mécanismes de l'argumentation et propose une étude des éléments linguistiques et discursifs permettant une transmission convaincante d'idées complexes.",French Communication ,"      Sotirakis, Anne (Fall)",3
1280,CEFN 411 French Grammar/Writing Techniques ,3 credits,School of Continuing Studies," Designed for students at an advanced level. Reviews grammatical structures. Explores specialized vocabulary and writing techniques for coherence, conciseness, clarity, accuracy, style, tone and audience. Strategies for revising, editing and effectively communicating the written message.   /
Ce cours propose aux étudiants de niveau avancé une révision des règles grammaticales, un examen du vocabulaire spécialisé et l'étude de stratégies permettant de rédiger avec plus de cohérence, de clarté, de concision, de précision et d'efficacité. Le cours présente aussi quelques techniques d'autocorrection.",French Communication ,"      Aubouy, Isabelle (Fall)",1
1281,CEFN 412 French Oral Communication Techniques ,3 credits,School of Continuing Studies," Designed for students at an advanced level. Provides principles and practice of effective oral communication. Focuses on accuracy, interaction, meaning, and fluency in a variety of work-related situations, including techniques for informative, persuasive, argumentative, and impromptu speaking.  / 
Ce cours permet aux étudiants de niveau avancé de développer et de mettre en pratique les techniques nécessaires à une communication orale efficace. L'accent est mis sur la précision linguistique, la compétence pragmatique et l'aisance requises dans une variété de situations professionnelles. Des techniques propres à différents types de discours (informatif, persuasif, argumentatif, impromptu) sont aussi examinées.",French Communication ,"      Creck, Chantal (Fall)",1
1282,CEGL 170 Elementary 1 Essential English for Health Services ,6 CE units,School of Continuing Studies," Intended for healthcare and social services providers, as well as for frontline administrative support staff who have no functional ability in English. Focuses on basic English language skills for professional purposes.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
1283,CEGL 171 Elementary 1 English Conversation for Health Services ,4 CE units,School of Continuing Studies," Focuses on basic English language speaking and listening comprehension skills essential to healthcare and social services providers, as well as for frontline administrative support staff who have no knowledge of English.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
1284,CEGL 172 Elementary 2 Essential English for Health Services ,6 CE units,School of Continuing Studies," Intended for healthcare and social services providers, as well as for frontline administrative support staff who have a limited functional ability in English. Focuses on elementary English language skills for professional purposes.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
1285,CEGL 173 Elementary 2 English Conversation for Health Services ,4 CE units,School of Continuing Studies," Focuses on elementary English language speaking and listening comprehension skills essential for healthcare and social services providers, as well as for frontline administrative support staff who have limited knowledge of English.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
1286,CEGL 174 Elementary 3 Essential English for Health Services ,6 CE units,School of Continuing Studies," Intended for healthcare and social services providers, as well as for frontline administrative support staff who have a functional ability in English.  Focuses on high elementary English language skills for professional purposes.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
1287,CEGL 175 Elementary 3 English Conversation for Health Services ,4 CE units,School of Continuing Studies," Focuses on high elementary English language speaking and listening comprehension skills essential for healthcare and social services providers, as well as for frontline administrative support staff who have a functional knowledge of English.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
1288,CEGL 210 English Communication Level 2A ,5 CE units,School of Continuing Studies," First of six intermediate-level workshops/courses designed for specific professional purposes.  Develops linguistic and communicative competence applicable to targeted work-related situations, preparing learners for interaction in English in the real world.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,3
1289,CEGL 213 English Language and Culture - Elementary 1 ,20 CE units,School of Continuing Studies," Speaking, writing, listening, and reading at a lower-elementary English level. Essential linguistic, communicative, and socio-cultural skills required to function in familiar situations related to daily life and familiar interactions. Strategies for independent learning and cultural discovery.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1290,CEGL 215 English Grammar at Work ,8 CE units,School of Continuing Studies," Designed for students at a mid-intermediate level wishing to improve their grammatical accuracy in written communication for the workplace at that level. Explores English grammatical rules, thematic vocabulary, and self-correction strategies through a variety of exercises and writing tasks embedded in common work-related situations",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1291,CEGL 216 English Grammar and Writing in Context 1 ,8 CE units,School of Continuing Studies," Designed for students at a mid-intermediate level wishing to improve their overall grammatical skills at that level. Explores the appropriate use of English grammar at the sentence level, thematic vocabulary and self correction strategies through a variety of learning activities embedded in common work related situations.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1292,CEGL 220 English Communication Level 2B ,5 CE units,School of Continuing Studies," Second of six intermediate-level workshops/courses designed for specific professional purposes.  Develops linguistics and communicative competence applicable to targeted work-related situations, preparing learners for interaction in English in the real world.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,3
1293,CEGL 223 English Language and Culture - Elementary 2 ,20 CE units,School of Continuing Studies," Speaking, writing, listening, and reading at a higher-elementary English level. Essential linguistic, communicative, and socio-cultural skills required to function in real-life situations related to personal life. Strategies for independent learning and cultural discovery.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1294,CEGL 230 English Communication Level 2C ,5 CE units,School of Continuing Studies," Third of six intermediate-level workshops/courses designed for specific professional purposes.  Develops linguistics and communicative competence applicable to targeted work-related situations, preparing learners for interaction in English in the real world.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,3
1295,CEGL 238 Pronunciation Clinic 2 ,6 CE units,School of Continuing Studies," For students with a mid-intermediate to advanced knowledge of English who wish to improve their pronunciation. A comprehensive overview of the English sound system with an emphasis on supra-segmentals, stress and intonation. Special attention will be given to individual pronunciation problems. / 
Pour les étudiants de niveau intermédiaire moyen et élevé et de niveau avancé qui souhaitent corriger ou améliorer leur prononciation en anglais. Une révision complète du système des sons de la langue anglaise avec un accent particulier sur les supra-segments, l'accentuation et l'intonation. Pédagogie dynamique. Les problèmes individuels seront traités avec une attention toute particulière.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
1296,CEGL 240 English Communication Level 2D ,5 CE units,School of Continuing Studies," Fourth of six intermediate-level workshops/courses designed for specific professional purposes.  Develops linguistics and communicative competence applicable to targeted work-related situations, preparing learners for interaction in English in the real world.",English (CCE) ,      There are no professors associated with this course for the 2023-2024 academic year.,3
